TransactionID,TargetValue
1721485,86152.3
1721490,82692.3
1721491,97879.2
1721496,47065.5
1721503,60383.9
1721510,9494.5
1721513,60320.5
1721516,81634.4
1721552,63818.4
1721562,31663.0
1721565,8980.9
1721581,87795.5
1721584,74561.3
1721615,36586.2
1721617,52940.9
1721624,37158.3
1721675,33828.1
1721682,94335.4
1721684,35832.1
1721728,88872.5
1721733,29109.0
1721737,35306.1
1721746,981.5
1721753,54563.6
1721756,40261.1
1721758,5704.3
1721761,59175.6
1721764,96166.4
1721788,88477.3
1721852,77346.9
1721857,62367.9
1721863,11622.4
1721879,93338.7
1721912,69128.9
1721938,17987.9
1721941,99657.8
1722007,46361.9
1722033,42817.8
1722038,8242.7
1722039,70873.5
1722059,66155.3
1722064,79761.0
1722072,45299.0
1722100,37485.6
1722101,24077.6
1722131,15491.9
1722135,92711.5
1722203,77544.5
1722207,66952.4
1722317,13122.3
1722369,20728.0
1722387,30047.6
1722459,16160.7
1722464,62059.6
1722469,70964.0
1722491,26124.6
1722494,73151.0
1722495,84523.5
1722507,581.9
1722515,82386.5
1722521,36748.2
1722530,32475.8
1722558,77725.5
1722562,80591.8
1722567,41598.1
1722572,66950.0
1722601,4651.2
1722617,4934.2
1722622,81634.8
1722633,79989.7
1722635,5934.2
1722637,5441.9
1722638,10218.9
1722655,47007.0
1722657,61102.5
1722660,54951.0
1722662,24152.3
1722665,642.5
1722691,31292.1
1722703,27301.8
1722708,62065.1
1722709,7475.7
1722714,86382.2
1722911,51912.8
1722920,42208.4
1722938,71919.7
1722942,65022.1
1722958,79368.9
1722976,91157.1
1722988,15559.6
1723033,82516.7
1723046,85991.3
1723057,14383.2
1723061,85949.0
1723063,90148.2
1723068,68519.1
1723070,15866.1
1723072,30071.1
1723077,19768.7
1723080,55507.9
1723090,20825.6
1723093,35672.5
1723117,68529.2
1723120,14516.3
1723127,5579.6
1723143,19718.3
1723162,50361.9
1723173,7528.8
1723181,18792.9
1723195,67612.3
1723199,76168.1
1723213,11654.9
1723216,76807.1
1723232,11404.6
1723238,43824.9
1723241,78158.1
1723261,8786.3
1723294,19272.9
1723323,88312.4
1723401,59835.9
1723406,54821.6
1723412,20282.3
1723418,30024.7
1723420,7589.3
1723427,35593.0
1723438,25594.7
1723450,92997.6
1723451,46374.3
1723452,26475.6
1723468,25783.0
1723503,59935.6
1723507,34875.8
1723518,24272.0
1723525,80801.6
1723564,13939.0
1723677,57839.9
1723734,13784.7
1723751,68050.9
1723753,11519.1
1723755,34372.2
1723762,74513.2
1723772,79623.8
1723782,37363.4
1723868,45628.7
1723871,98375.9
1723907,60068.2
1724043,78570.1
1724120,18164.7
1724217,73696.0
1724259,8716.9
1724319,57637.3
1724336,94591.5
1724362,92239.4
1724385,78248.9
1724430,90416.6
1724462,41116.3
1724506,42943.8
1724532,25196.5
1724542,57483.5
1724557,24015.0
1724560,96355.0
1724562,5433.9
1724580,91742.0
1724581,79636.8
1724599,21652.5
1724617,35540.1
1724626,26889.9
1724630,82251.0
1724648,91711.9
1724689,50221.2
1724705,40691.6
1724706,54286.4
1724710,89081.1
1724722,23617.6
1724777,42811.3
1724780,35086.1
1724871,97332.3
1724872,59436.1
1724918,50624.9
1724952,42233.4
1724970,29819.5
1724973,24187.2
1724992,14320.5
1724993,97457.2
1725003,18572.1
1725095,57435.4
1725150,64968.2
1725496,38067.5
1725582,37096.4
1725650,94901.5
1725885,22705.9
1725887,88798.9
1725888,95730.6
1726196,95606.6
1726309,23320.5
1726383,90754.7
1726690,66359.5
1726735,84718.4
1726736,31081.5
1726738,96967.9
1726763,95687.6
1726778,347.1
1726829,93279.2
1727014,43419.5
1727314,61497.6
1727347,83443.4
1727407,84171.0
1727660,44632.0
1727731,15408.5
1727753,3209.0
1727782,97250.8
1727951,59162.5
1727992,79167.6
1728006,323.7
1728468,10090.4
1728806,59305.6
1728850,6210.6
1728860,21924.0
1729173,37636.3
1729174,68566.7
1729389,37880.2
1729482,20210.8
1729509,80347.1
1729515,51308.3
1729805,18544.7
1729832,15128.7
1729994,57258.1
1730147,8803.5
1730215,46686.2
1730445,43080.1
1730541,51976.1
1730644,12561.4
1730726,65568.4
1730912,9089.6
1730928,34225.2
1730996,96598.4
1731031,33030.7
1731071,12618.0
1731098,94841.2
1731420,96243.3
1731427,91993.8
1731481,89280.1
1731521,33066.9
1731528,88464.0
1731529,13719.1
1731637,87497.0
1731724,23286.4
1731809,85807.2
1731861,23729.9
1731887,87602.7
1731902,66703.5
1731908,41695.6
1731917,44839.9
1731918,70224.1
1732068,32959.6
1732175,74862.0
1732177,92220.0
1732244,79711.3
1732274,15408.8
1732317,73230.8
1732333,85408.1
1732365,18236.2
1732415,92049.9
1732423,5072.9
1732548,99985.4
1732592,59198.7
1732717,45225.6
1732790,73938.1
1732823,46888.5
1732856,25873.6
1732976,52185.3
1733032,81729.3
1733033,37316.2
1733038,74847.2
1733048,94147.7
1733050,28393.5
1733076,63159.4
1733130,54190.6
1733178,10896.7
1733193,38198.9
1733363,38155.6
1733372,52706.6
1733382,55685.5
1733412,64192.5
1733513,68415.5
1733549,65177.8
1733556,4889.6
1733559,28733.8
1733562,64737.1
1733583,43969.2
1733601,83620.1
1733664,39728.8
1733678,11144.3
1733691,21049.8
1733699,56868.4
1733703,76721.4
1733710,78627.5
1733716,87905.9
1733733,25177.8
1733839,39387.7
1733856,95513.8
1733896,46090.5
1733921,68228.0
1733953,53024.9
1734008,686.7
1734054,18661.4
1734120,46917.9
1734317,10306.2
1734331,96891.3
1734349,64823.6
1734355,2312.6
1734455,8969.2
1734457,57944.5
1734595,18375.2
1734660,18268.4
1734726,8657.5
1734840,25893.9
1734857,75714.4
1734860,21792.4
1734917,19018.2
1735446,76652.6
1735515,13878.3
1735648,32569.4
1735693,26057.2
1735729,38074.3
1735777,23547.2
1735850,97141.2
1735851,88008.1
1736074,80543.3
1736197,83546.0
1736235,76310.2
1736256,45259.7
1736327,95659.7
1736464,67739.4
1736497,240.5
1736498,90654.0
1736665,91209.4
1736741,22499.9
1736754,38481.3
1736824,35339.8
1736850,55868.2
1736851,68934.1
1737070,80525.5
1737204,30896.4
1737363,88078.1
1737366,62059.1
1737456,42120.9
1737485,73188.7
1737554,38569.9
1737684,49987.3
1737735,11270.1
1737746,28066.1
1737773,25942.3
1737803,32366.1
1737814,82434.9
1737832,90296.3
1737895,86342.3
1737922,61766.9
1737994,20039.6
1738084,5703.8
1738164,49885.5
1738178,15879.8
1738261,76444.7
1738288,26049.4
1738351,47148.3
1738352,69940.2
1738363,40897.6
1738377,78425.2
1738424,60391.1
1738445,4849.6
1738526,99013.2
1738539,71236.6
1738579,26996.1
1738635,21097.1
1738651,90356.8
1738657,66876.0
1738683,3982.8
1738713,47808.5
1738733,23878.1
1738777,48932.5
1738840,63990.5
1738887,58587.4
1738893,85139.6
1738898,96.2
1738902,30889.8
1738905,35502.2
1738943,68974.4
1738949,55595.0
1738950,32409.8
1739001,65572.8
1739029,28091.3
1739049,83827.4
1739112,63551.2
1739125,80584.4
1739173,73141.9
1739209,28708.5
1739216,76276.6
1739224,56228.3
1739232,67447.2
1739243,75864.5
1739316,57853.2
1739343,36916.2
1739373,26042.7
1739385,22755.7
1739425,64478.0
1739475,7246.2
1739553,2469.5
1739559,48398.8
1739577,38824.0
1739619,98450.4
1739830,22842.1
1739984,17313.4
1740016,39659.0
1740104,25928.8
1740126,27594.4
1740215,40030.6
1740268,27681.9
1740269,48695.8
1740273,63096.3
1740368,46518.8
1740391,11487.0
1740400,15017.6
1740507,54476.8
1740558,63452.9
1740681,79910.4
1740956,10160.5
1741020,86119.3
1741026,68465.5
1741034,20578.3
1741103,59565.4
1741307,49438.8
1741595,54215.2
1741751,95473.9
1741770,47044.2
1741808,64529.7
1741866,54220.8
1741867,28667.9
1741870,56480.2
1741894,42857.6
1741895,84163.8
1742113,25545.6
1742350,4720.5
1742357,29872.4
1742418,52225.8
1742423,77848.1
1742595,14850.1
1742622,45791.0
1742686,39987.2
1742970,3214.4
1743161,36682.3
1743341,44587.6
1743395,92943.8
1743480,78258.6
1743559,15189.0
1743730,53079.7
1743779,40338.1
1743804,28439.1
1743814,59381.1
1743830,857.0
1743866,82561.1
1744122,26202.7
1744123,95138.8
1744133,41613.3
1744156,64869.8
1744202,33967.8
1744354,71692.7
1744380,89528.5
1744396,49404.6
1744410,68702.6
1744411,78605.4
1744414,81219.1
1744426,6851.1
1744506,75226.8
1744548,21714.8
1744623,74251.7
1744625,48984.8
1744808,97820.7
1744831,34671.1
1744959,36818.5
1745006,47537.0
1745138,13055.5
1745183,44245.8
1745189,23081.2
1745273,76840.3
1745281,76250.9
1745305,15118.0
1745340,81540.3
1745343,54513.0
1745459,12807.7
1745492,77872.3
1745563,56990.1
1745583,29395.5
1745653,9922.9
1745663,14254.2
1745664,27522.9
1745683,92655.5
1745684,77176.1
1745713,75476.5
1745733,65011.2
1745819,15181.5
1745836,74119.0
1746022,66470.1
1746025,64681.6
1746032,4185.4
1746121,81386.5
1746125,74335.9
1746149,58766.6
1746153,36199.8
1746273,71200.1
1746286,41562.1
1746540,60335.7
1746627,98791.4
1746673,96428.6
1746710,79476.4
1746763,90840.4
1746872,47046.8
1746877,52339.8
1746878,26257.4
1746897,55488.3
1746943,54583.7
1747037,43389.9
1747211,99295.0
1748133,61105.2
1748198,12695.9
1748289,55139.7
1748386,64114.6
1748431,24589.5
1748873,63123.7
1748899,12396.1
1749015,60891.5
1749095,96446.3
1749123,45007.2
1749146,83855.8
1749186,81952.6
1749261,90766.0
1749371,19468.6
1749457,60533.7
1749458,75234.1
1749461,61910.1
1749633,9554.5
1749879,22188.5
1750071,42008.2
1750077,90312.2
1750114,16923.9
1750154,28500.8
1750155,23037.5
1750181,27461.0
1750196,88883.8
1750243,87489.2
1750257,48001.1
1750318,40945.3
1750364,34044.0
1750488,6577.1
1750552,63330.3
1750557,18353.0
1750564,97029.5
1750610,6255.5
1750639,92349.3
1750693,7922.8
1750841,59109.0
1750869,46006.3
1751080,39446.0
1751319,60791.3
1751406,30298.5
1751478,48161.6
1751576,26270.2
1751595,99814.3
1751608,21441.5
1751704,40736.7
1751714,17525.9
1751735,35282.6
1751832,6161.2
1751833,67081.8
1751866,13195.3
1751942,58449.3
1752005,8862.0
1752052,77838.4
1752142,15102.9
1752148,89964.8
1752171,78548.3
1752308,96767.8
1752310,66480.0
1752321,70221.6
1752409,58266.9
1752510,29698.0
1752654,22611.7
1752671,18469.3
1752674,46875.7
1752854,82126.6
1752874,62531.3
1752887,60276.0
1752903,72456.4
1752958,97919.8
1752959,1972.2
1752964,29159.7
1752973,48337.0
1752992,31226.6
1752994,63603.3
1753159,60358.5
1753216,5711.3
1753220,57577.4
1753250,29645.0
1753291,87434.1
1753295,2900.0
1753307,37794.1
1753318,56778.5
1753394,87570.2
1753401,67133.6
1753408,56240.6
1753586,60395.4
1753625,10226.1
1753661,91719.3
1753691,42911.9
1753782,90379.9
1753793,73993.7
1753953,31393.2
1754024,47317.1
1754027,41980.7
1754205,55633.5
1754404,27238.2
1754565,2508.4
1754577,79386.3
1754659,27545.3
1754672,21649.7
1755079,58594.9
1755512,43127.4
1755540,94604.8
1755946,58838.1
1756185,62500.3
1756479,57273.0
1756505,83805.6
1756817,53454.5
1756824,63269.7
1756839,69393.7
1756933,20892.5
1756992,5804.7
1757003,53108.2
1757034,4702.2
1757264,41373.8
1757365,30046.7
1757688,87752.8
1757782,46187.9
1757810,940.9
1757841,19980.3
1758062,65043.2
1758121,43260.5
1758137,93647.1
1758138,3881.5
1758266,46972.6
1758733,53211.1
1758768,56099.8
1758853,40611.0
1758874,40975.4
1758950,1915.7
1759103,88740.5
1759628,27319.6
1759646,84276.6
1759697,50881.8
1759714,24519.1
1759806,43087.3
1759963,77717.9
1760109,71600.1
1760126,82682.9
1760146,32496.4
1760177,73703.3
1760549,78471.5
1760593,78912.8
1760598,69637.3
1760633,99317.9
1760666,76089.1
1760870,86924.8
1760926,50200.1
1760952,59177.8
1761063,35958.0
1761126,98004.6
1761203,63106.5
1761207,33684.5
1761210,84727.1
1761211,3821.6
1761274,7032.7
1761317,3179.6
1761367,16326.8
1761398,26348.2
1761410,42716.9
1761411,91453.6
1761414,90409.9
1761416,35977.5
1761428,79627.3
1761430,5513.2
1761432,69524.1
1761463,85729.9
1761471,4185.1
1761503,86394.9
1761516,11426.5
1761522,43534.5
1761531,62081.5
1761561,49270.6
1761568,46996.6
1761619,17540.9
1761629,45461.8
1761659,55114.2
1761670,94652.7
1761696,94056.5
1761716,50805.6
1761733,56255.4
1761761,36081.3
1761919,16080.3
1762040,16607.5
1762107,19023.8
1762375,22082.1
1762395,93651.7
1762403,38089.0
1762404,22874.1
1762418,99679.3
1762422,22477.0
1762457,26027.5
1762469,56335.7
1762556,87245.7
1762929,79932.0
1763026,41626.1
1763810,68625.8
1764415,98684.3
1764423,78670.0
1764432,36334.4
1764436,71912.3
1764439,37595.2
1764441,78237.9
1764499,37369.2
1764503,40334.0
1764515,33707.3
1764544,27981.4
1764575,41110.0
1764604,72930.0
1764617,97816.1
1764621,61214.0
1764626,48664.2
1764631,92362.5
1764676,11985.9
1764955,6039.4
1765377,92533.1
1765454,40700.7
1765853,90789.9
1765946,72039.2
1766051,2452.7
1766052,62348.7
1766060,25419.1
1766061,83638.1
1766203,19005.1
1766213,28927.7
1766271,61136.1
1766300,86038.2
1766329,34310.0
1766334,80712.1
1766411,62812.4
1766482,28452.4
1766485,67320.1
1766501,74247.4
1766520,65304.9
1766524,95095.8
1766537,85734.5
1766549,84316.1
1766550,2308.4
1766562,77573.4
1766563,23869.6
1766599,57771.8
1766600,58791.0
1766608,52468.8
1766632,65997.0
1766645,93487.0
1766648,59427.7
1766658,43316.8
1766662,96439.4
1766675,34450.5
1766677,83172.3
1766741,68594.9
1766753,36502.7
1766775,12087.0
1766792,52497.7
1766811,48350.9
1766820,38448.0
1766836,71643.9
1766846,55858.6
1766852,30229.9
1766858,25169.2
1766874,34700.7
1766888,22655.4
1766889,84512.1
1766894,69373.3
1766903,276.3
1766929,55357.5
1766934,94451.6
1766974,38755.3
1766984,77632.3
1767011,99159.7
1767058,28628.6
1767065,94514.0
1767148,47197.3
1767159,174.7
1767161,75949.4
1767162,89001.0
1767178,38783.4
1767179,84348.5
1767185,88544.4
1767216,68421.6
1767449,34874.6
1767478,26447.3
1767845,25418.7
1767937,74678.6
1767941,90087.5
1767976,45972.8
1767979,58491.1
1768017,70776.9
1768036,69785.8
1768041,95662.4
1768046,17822.5
1768067,85980.4
1768085,7364.6
1768112,75642.0
1768116,51642.8
1768175,43637.8
1768219,73780.1
1768231,96594.5
1768271,28403.6
1768292,1537.6
1768320,4453.3
1768327,20831.3
1768378,99737.8
1768391,77909.2
1768462,12324.9
1768471,56097.2
1768500,71092.6
1768525,2667.4
1768539,84452.4
1768576,65237.5
1768644,59328.8
1768646,21037.9
1768658,85556.2
1768667,69919.4
1768688,23702.8
1768697,97379.6
1768722,65578.8
1768764,53341.0
1768782,70947.9
1768787,55443.4
1768827,32476.8
1768936,42870.9
1768938,41455.2
1768969,83413.2
1768981,51328.8
1769001,11099.2
1769038,13222.4
1769064,54461.7
1769112,17987.9
1769232,54702.4
1769236,97074.9
1769287,74206.2
1769288,69445.7
1769296,11857.5
1769300,29375.3
1769308,82181.2
1769311,61516.1
1769422,46885.4
1769435,18879.2
1769459,40126.6
1769485,14899.0
1769489,45422.2
1769538,94856.0
1769548,40327.7
1769583,5303.7
1769584,52576.3
1769586,56620.7
1769588,21826.5
1769600,55804.0
1769621,70543.6
1769637,27983.2
1769654,91055.9
1769669,98523.4
1769676,25917.3
1769682,39457.1
1769690,78137.4
1769702,88765.2
1769731,67015.6
1769758,6705.1
1769760,44583.2
1769785,11741.7
1769811,25916.3
1769817,62668.4
1769836,38716.8
1769859,97981.7
1769879,25364.7
1769910,24025.2
1769911,66413.5
1769916,69665.4
1769923,66035.1
1769942,42085.6
1769951,34486.4
1769960,51896.8
1769965,98253.8
1769972,42417.9
1769975,74710.5
1770002,20218.7
1770020,16250.2
1770024,27637.8
1770034,64483.6
1770040,67372.3
1770076,9511.3
1770085,68792.6
1770121,52172.4
1770134,96302.8
1770137,51174.7
1770138,13202.7
1770139,89864.5
1770146,10397.9
1770228,75707.1
1770318,21138.6
1770370,37085.4
1770378,97615.8
1770392,20208.1
1770423,12044.1
1770430,66502.1
1770476,11811.5
1770495,53745.2
1770566,79978.6
1770575,70382.4
1770611,13220.8
1770612,18231.7
1770622,74964.8
1770626,64322.8
1770653,8534.5
1770666,40817.1
1770746,96298.5
1770754,17049.3
1770812,97700.2
1770899,21985.7
1770906,21845.8
1770916,15549.2
1770933,39614.0
1770945,24390.9
1770999,1716.3
1771085,86115.4
1771128,20300.7
1771174,53781.0
1771198,89597.9
1771320,31667.9
1771469,62539.3
1771476,65146.6
1771535,70497.6
1771624,71259.4
1771693,42772.8
1771823,4034.6
1771874,53738.8
1771968,85250.2
1772018,1893.9
1772024,78770.2
1772105,18190.5
1772122,73133.5
1772178,44459.1
1772202,30058.8
1772239,17159.8
1772453,23517.8
1772477,39852.1
1773426,44494.1
1773881,78417.9
1773959,13533.1
1773982,63689.7
1774011,56949.4
1774064,38560.0
1774094,43528.7
1774112,87391.2
1774121,19485.6
1774187,57416.8
1774224,60761.0
1774239,85256.7
1774261,65042.6
1774459,90032.6
1774465,34610.4
1774645,4769.8
1774653,24339.4
1774691,62296.4
1775424,69906.2
1775453,84322.2
1775473,12325.0
1775524,31658.9
1775574,45489.4
1776086,12761.0
1776092,18050.6
1776105,29790.8
1776151,3443.9
1776177,13771.9
1776181,28763.9
1776227,25828.1
1776231,24568.7
1776234,34671.4
1776307,85312.4
1776344,59949.4
1776374,44287.6
1776402,35885.8
1776431,8915.0
1776469,89643.5
1776478,73689.7
1776537,32213.1
1776540,12648.6
1776549,86645.3
1776551,1992.3
1776578,89969.4
1776588,53971.5
1776623,58352.0
1776706,62620.6
1776756,79428.6
1776761,574.7
1776795,22459.6
1777130,16018.0
1777270,16235.2
1777589,78938.0
1778259,77004.0
1778510,60261.3
1778650,46742.0
1778839,9348.1
1778894,27143.1
1778912,33860.6
1778917,61421.2
1778952,78959.8
1778954,13280.0
1778957,12321.7
1779505,5131.6
1779766,34858.0
1780612,41157.8
1780645,61856.4
1780661,99528.4
1780702,67134.1
1781547,28254.4
1781852,99560.9
1782169,47372.7
1782657,95978.5
1782663,81691.3
1782825,86180.3
1783087,58560.0
1783188,56976.9
1783192,12560.7
1783885,55206.5
1783926,13959.3
1784121,18731.5
1788939,38901.7
1789841,31579.9
1789842,88281.7
1789855,1108.8
1789858,37305.3
1790314,89173.4
1790316,25774.7
1790335,55287.1
1790425,1767.5
1790489,18714.4
1790520,72495.0
1790639,16573.2
1790857,73756.9
1802462,76899.9
1802743,84015.5
1808574,28978.9
1814754,40153.0
1814809,88179.7
1816617,45509.0
1816907,78455.9
1817483,64711.4
1817581,76595.3
1818569,50537.4
1818603,69781.2
1818640,78389.1
1818655,72506.5
1818656,77818.8
1818790,60434.0
1818829,10291.8
1818973,59128.1
1818978,51479.9
1819595,72674.3
1819623,21991.9
1819628,48447.3
1819822,50881.0
1819885,14789.7
1821495,89049.0
1825467,71702.1
1825469,68164.1
1825508,23523.5
1825534,54530.0
1825566,92848.4
1825568,54398.6
1825578,15251.0
1825613,51744.9
1825665,12292.9
1825708,61380.3
1825737,3952.6
1825755,48958.1
1825780,13592.6
1825783,155.2
1825784,27067.1
1825798,27259.2
1825804,57492.4
1825808,12342.6
1825809,50138.3
1825818,39068.3
1825826,9480.8
1825827,91882.8
1825830,2756.4
1825863,28207.0
1825968,19520.2
1826100,49461.1
1826107,23341.0
1826110,9040.8
1826163,51861.8
1826173,78286.5
1826174,83816.9
1826187,66283.3
1826242,1518.6
1826248,42256.1
1826253,87021.0
1826262,13003.3
1826284,5346.0
1826292,69991.3
1826295,22826.5
1826307,44706.0
1826321,95586.0
1826414,12655.8
1826421,68098.4
1826427,42313.6
1826434,40107.5
1826458,45871.3
1826467,72807.4
1826535,40188.9
1826633,37462.1
1826707,13364.5
1826721,26224.1
1826754,10110.7
1826762,85330.2
1826873,33547.6
1826885,79645.4
1826887,74035.8
1826893,14358.1
1826935,80687.7
1826938,98744.2
1826951,75715.4
1826954,94418.5
1826957,9472.7
1826966,65176.7
1826973,42098.5
1826982,25486.2
1826987,8893.1
1826995,25671.5
1826998,91229.0
1827026,74620.5
1827034,24695.6
1827166,92765.7
1827278,29682.5
1828221,67071.7
1828223,55127.1
1828230,33424.7
1828481,98805.5
1828493,43609.3
1831361,77394.9
1832091,20209.5
1832758,57687.6
1840149,14212.2
1840183,42518.0
1840195,13641.5
1840214,34873.0
1840224,60743.9
1840250,10472.0
1840267,68166.8
1840277,16323.3
1840283,41531.9
1842601,10502.8
1844759,63681.8
1844769,89252.7
1845435,46637.2
1845458,58286.9
1845463,92511.9
1852262,29502.6
1852266,72192.7
1853523,76983.6
1853721,38139.8
1853727,31002.3
1855057,7521.8
1855086,14304.7
1855088,59471.5
1855112,37165.5
1855113,82417.6
1855121,55744.6
1855132,48602.2
1855148,60842.9
1858255,92017.6
1858265,24362.6
1858552,46655.5
1858579,94598.3
1858608,6221.3
1858616,51004.3
1858636,50310.4
1858643,31956.9
1858651,25040.4
1882651,23496.7
1883169,80067.7
1883682,47651.1
1883824,54527.7
1883976,48412.4
1884120,14519.3
1884815,27433.7
1885113,6431.4
1885295,98560.4
1885484,65414.0
1885807,11214.3
1885817,91127.0
1885822,73134.0
1893624,68906.8
1894225,7277.4
1894348,80190.6
1894550,94166.1
1894732,1888.3
1894818,14374.4
1894858,5307.0
1894970,27501.0
1895141,41298.8
1895158,9552.9
1895216,14502.8
1895388,91896.9
1895488,73296.9
1895493,63335.6
1895509,54550.7
1895535,91562.7
1895538,86888.2
1895614,3258.0
1895615,78085.2
1895676,73105.1
1895718,20451.2
1896326,74644.3
1898395,8650.3
1898453,3328.6
1898461,10110.5
1898465,85523.8
1898637,84569.1
1899633,49146.6
1899699,89248.5
1899705,67741.1
1900365,31297.1
1901963,28835.9
1902015,88503.8
1902022,90708.3
1902324,94596.2
1902333,66062.3
1902336,9106.1
1902375,83049.7
1902459,64188.4
1902467,37739.6
1902474,81636.6
1902475,47074.2
1902541,23766.8
1902551,47714.3
1902716,28804.3
1902731,59057.7
1902777,79695.3
1902793,48331.0
1902795,43469.2
1902814,84842.2
1902824,75524.9
1902833,62143.8
1902841,14216.2
1903047,12900.0
1903052,11123.4
1903057,15391.0
1903085,66591.0
1903099,92498.9
1903105,92887.5
1903113,21943.1
1903133,42357.2
1903139,85258.5
1903188,96618.9
1903191,57599.5
1903236,57856.3
1903241,76670.0
1903249,27269.4
1903273,15418.4
1903276,80271.9
1903280,6362.1
1903283,64520.4
1903296,91419.7
2195869,7245.3
2196012,16775.1
2196321,61466.7
2196733,41785.2
2196939,20647.6
2196998,15271.2
2197324,6343.1
2197347,72703.7
2197936,29732.7
2198837,33355.8
2198853,67478.2
2198895,97314.7
2198903,81627.1
2198940,28428.1
2199217,62432.0
2199224,22617.0
2199244,83345.0
2199481,31699.7
2199739,65996.4
2199759,63872.3
2199802,90428.5
2199803,29792.3
2199820,47654.4
2199824,33426.6
2199865,57121.1
2199882,23997.8
2199894,49401.7
2199904,72876.6
2199917,50848.6
2199919,37475.0
2199920,5227.7
2199929,80350.0
2199973,6278.3
2200023,32843.5
2200040,16128.3
2200043,90010.6
2200061,89775.3
2200064,66582.6
2200139,36776.0
2200207,73726.5
2200214,77099.7
2200247,38111.1
2200262,98288.9
2200294,44630.4
2200341,154.9
2200430,33693.9
2200460,15194.7
2200463,21407.9
2200483,31688.3
2200495,58294.5
2200512,40079.1
2200514,4976.5
2200522,65111.3
2200533,84644.9
2200538,66197.3
2200588,93451.9
2200626,19875.9
2200655,22454.7
2200663,64548.2
2200669,59243.7
2200683,40798.2
2200685,74483.7
2200686,69878.2
2200702,99962.0
2200707,11146.1
2200718,39016.2
2201230,68890.0
2201239,64242.0
2201250,68845.9
2201389,35595.3
2201436,13249.3
2201447,60408.6
2201466,73058.5
2201467,82767.7
2201500,58754.4
2204212,84353.6
2204456,73998.7
2204530,87353.5
2204567,84255.0
2204597,30822.5
2204602,82976.5
2204617,76166.1
2204659,43627.0
2204697,46352.3
2204716,97630.6
2204840,65315.0
2204858,14224.1
2204990,80266.4
2205006,53894.6
2205165,6054.4
2205178,17167.0
2205203,33467.0
2205213,25056.5
2205224,33004.8
2205281,96726.5
2205292,45573.2
2205326,34879.1
2205330,35044.8
2205445,14112.5
2205455,93113.2
2206440,50506.9
2206578,23996.1
2206719,33437.9
2207057,8789.6
2207062,4591.8
2207301,22613.5
2207306,35032.7
2207316,14304.9
2207319,69498.7
2207573,54736.2
2207911,3054.1
2207926,33652.1
2207936,432.2
2207980,6430.6
2208035,94387.4
2208106,51985.9
2208356,32782.0
2208452,94386.9
2208536,76133.3
2208563,72997.1
2208565,65663.7
2208576,28490.5
2208577,58556.1
2208580,63778.7
2208631,4156.0
2208873,27230.2
2208918,67645.8
2209081,21329.1
2209396,13974.2
2209535,66857.6
2209879,73783.5
2209986,26201.1
2210323,28738.7
2210464,68095.1
2210491,37658.1
2210998,20887.1
2211049,36074.0
2211080,22054.8
2211093,78741.4
2211097,91787.6
2211151,18630.3
2211183,41045.0
2211248,51664.5
2211311,23229.5
2211342,18930.2
2211374,13241.5
2211383,97066.9
2211406,40791.1
2211418,14047.6
2211420,56092.6
2211432,52247.7
2211488,23937.9
2211507,69396.4
2211566,80972.6
2211594,76513.7
2211627,39033.7
2211684,52736.6
2211714,49423.1
2211753,65207.7
2211754,86809.3
2211762,96536.8
2211789,68079.6
2211833,58805.1
2212324,9302.7
2212330,53677.2
2212335,39611.9
2212357,83197.4
2212361,9989.0
2212362,810.8
2212372,60109.3
2212431,33534.4
2212464,4834.0
2212479,81619.6
2212481,18297.5
2212492,89376.4
2212509,54565.8
2212532,21036.3
2212586,95272.4
2212619,72463.1
2212665,72137.3
2212742,28211.7
2212757,51971.2
2212793,37593.0
2213286,67652.0
2213310,75748.0
2213318,89598.9
2213345,37589.9
2213363,90372.1
2213399,82168.2
2214265,69885.6
2214492,97792.3
2214725,73825.2
2215047,82527.5
2215177,46386.8
2215180,17684.0
2215268,89582.7
2215274,13170.6
2215280,8038.7
2215297,74842.6
2215304,65416.2
2215306,63980.8
2215314,45157.6
2215322,21802.6
2215456,24917.4
2215824,74147.8
2215860,28600.1
2216080,5024.7
2216286,49228.4
2216322,87902.4
2216497,52715.5
2216498,63525.9
2216710,1812.3
2216717,4754.7
2216745,16488.6
2216746,15977.2
2216749,18895.7
2216753,65723.4
2216777,49916.0
2216811,71823.5
2217172,23122.4
2217322,15615.1
2218806,16638.4
2218811,26381.6
2218840,88248.3
2218963,40358.3
2219029,80266.1
2219036,57055.6
2219051,78820.7
2219090,86509.4
2219091,71427.5
2219095,83322.5
2219096,20622.9
2219098,75613.8
2219100,12961.3
2219130,56392.8
2219163,16961.4
2219673,45395.8
2219676,88884.2
2219885,54423.0
2220300,14209.8
2220303,59658.5
2220307,51752.1
2220314,58012.7
2220315,89236.7
2220377,89134.1
2220458,77948.3
2220480,87647.4
2220493,40444.6
2220503,51611.2
2220574,12299.1
2220587,98347.2
2220595,34452.9
2220750,71250.9
2220751,1608.2
2220938,38269.1
2220986,22262.1
2221053,70034.3
2221069,74898.5
2221072,69288.4
2221085,87908.6
2221086,87468.5
2221101,10237.0
2221105,13035.5
2221245,5325.6
2221407,75718.9
2221613,55118.7
2221761,61858.8
2221823,87402.6
2221893,66406.2
2221897,81549.4
2221901,15579.7
2221915,96048.4
2221927,51224.3
2221939,29528.1
2221953,45456.3
